City,Country,Temperature,Humidity,Cloudiness,Wind Speed,Latitude,Longitude
bilma,ne,72.91,27,0,10.92,18.69,12.92
yulara,au,66.2,88,75,13.87,-25.24,130.99
kodiak,us,46.4,100,1,4.7,39.95,-94.76
tasiilaq,gl,26.6,79,92,32.21,65.61,-37.64
new norfolk,au,50,43,75,25.28,-42.78,147.06
tongliao,cn,43.21,46,0,20.54,43.61,122.27
mataura,pf,50.14,96,92,5.21,-46.19,168.86
bredasdorp,za,68,88,64,10.29,-34.53,20.04
omboue,ga,79.57,100,88,5.44,-1.57,9.26
port alfred,za,68.59,98,92,5.88,-33.59,26.89
katherine,au,102.2,15,0,14.99,-14.47,132.26
isangel,vu,76.6,100,0,4.43,-19.55,169.27
rikitea,pf,72.91,100,36,13.49,-23.12,-134.97
varhaug,no,32,100,0,4.7,58.61,5.65
barrow,us,54.91,90,8,8.46,-38.31,-60.23
kazalinsk,kz,,,,,,
mount gambier,au,62.56,69,0,7.67,-37.83,140.78
aklavik,ca,23,92,90,3.36,68.22,-135.01
vestmanna,fo,39.2,100,48,29.97,62.16,-7.17
hearst,ca,24.26,80,88,5.32,49.69,-83.67
qaanaaq,gl,-1.17,100,0,5.32,77.48,-69.36
xuddur,so,70.88,100,88,4.21,4.12,43.89
petropavlovsk-kamchatskiy,ru,50,66,20,2.24,53.05,158.65
busselton,au,71.65,77,0,12.93,-33.64,115.35
vaini,to,87.58,40,8,9.91,15.34,74.49
karkaralinsk,kz,,,,,,
carnarvon,au,73.76,24,0,5.88,-30.97,22.13
albany,au,37.87,69,90,3.36,42.65,-73.75
yerbogachen,ru,28,70,88,3.76,61.28,108.01
bethel,us,33.8,86,20,12.75,60.79,-161.76
honningsvag,no,34.84,100,48,12.48,70.98,25.97
sao jose da coroa grande,br,75.07,95,92,7.45,-8.9,-35.15
sidney,us,40.71,49,1,8.05,47.72,-104.16
bengkulu,id,,,,,,
castro,cl,50.86,98,92,3.31,-42.48,-73.76
puerto cortes,cr,,,,,,
georgetown,sh,77,94,40,4.7,6.8,-58.16
anadyr,ru,5,84,0,4.47,64.73,177.51
uk,ru,,,,,,
abu zabad,sd,80.24,43,0,10.58,12.35,29.25
kavaratti,in,84.52,100,0,0.18,10.57,72.64
cidreira,br,65.17,99,92,3.76,-30.17,-50.22
iberia,pe,72.68,94,20,2.08,-11.41,-69.49
avarua,ck,73.4,94,90,9.17,-21.21,-159.78
saskylakh,ru,13.19,82,76,7.11,71.97,114.09
mys shmidta,ru,,,,,,
cabo san lucas,mx,74.37,83,20,10.29,22.89,-109.91
kapaa,us,79.93,73,40,13.87,22.08,-159.32
jamestown,sh,71.02,37,92,3.65,-33.21,138.6
port lincoln,au,64.18,77,92,10.8,-34.72,135.86
la palma,pa,65.8,100,68,1.97,5.36,-74.39
cherskiy,ru,-1.39,58,36,2.98,68.75,161.3
ushuaia,ar,48.2,66,40,6.93,-54.81,-68.31
bluff,nz,96.53,20,0,4.54,-23.58,149.07
watertown,us,39.65,100,1,3.36,44.9,-97.12
yellowknife,ca,28.4,100,90,3.36,62.45,-114.38
weligama,lk,84.25,90,32,7.78,5.97,80.42
umea,se,30.2,100,75,8.05,63.83,20.26
harper,lr,54.93,87,1,5.44,30.3,-99.24
mar del plata,ar,57.61,57,68,15.17,-46.43,-67.52
mortka,ru,43.66,81,8,6.67,59.33,66.02
ayan,ru,32.09,86,0,1.86,40.67,33.6
punta arenas,cl,44.6,93,90,9.17,-53.16,-70.91
awbari,ly,58.28,85,0,6.22,26.59,12.77
taolanaro,mg,,,,,,
jiuquan,cn,46.63,46,0,6.22,39.73,98.49
hazorasp,uz,60.8,55,12,4.7,41.32,61.08
mount isa,au,105.8,12,48,5.82,-20.73,139.49
hobart,au,50,43,75,25.28,-42.88,147.33
hilo,us,67.96,94,75,4.7,19.71,-155.08
kristianstad,se,41.2,93,80,2.24,56.03,14.16
mayumba,ga,78.31,96,44,3.53,-3.44,10.65
palana,ru,37.27,95,92,4.43,59.08,159.95
atuona,pf,79.43,100,100,16.51,-9.8,-139.03
lac du bonnet,ca,43.93,97,92,9.35,50.25,-96.06
bolshevik,ru,37.4,86,90,6.71,54.01,27.57
high rock,bs,81.59,100,36,16.51,26.63,-78.28
hithadhoo,mv,80.96,100,88,13.27,-0.6,73.08
